"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"East Asia & Pacific","EAS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.90322979608","72.916734613691","72.6040291502735","72.4708004244618","72.3337116026027","72.1734832690867","71.943935360481","71.5106552590881","71.1223492296242","70.9758679013008","70.1415320643854","69.3039936280155","68.5096759793509","68.08848980643","67.5651190282317","67.3002903437554","67.2892797201961","66.9687921224852","66.6395691486486","66.5150204828108","66.5484993301809","66.436901743367","66.222740877471","66.0812788042174","65.8017981284572","65.5748833066724","65.3553288359888","65.2808475065133","64.9446591886795","63.2740288383532",
"Europe & Central Asia (excluding high income)","ECA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4811071043628","59.2399568539345","57.6582726980425","56.4277116461335","55.3879271976666","54.1632268103073","52.7746664460287","51.6071141409922","52.3883822534415","52.7108179540875","52.3895183773684","52.2891480992776","51.9206277342641","51.9347415249965","52.2598589307371","52.495237775713","53.2066470558505","53.428609031791","52.4782401257148","53.0204576007168","53.6399570374846","53.9481770916915","54.0791588791521","53.9561763352579","54.0642148852626","54.1488886527977","54.2968667049006","54.4331556842812","53.988439155025","52.2219477723272",
"Europe & Central Asia","ECS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5343627022134","54.9492176016137","53.5739285641481","52.7722991596649","52.3616585870268","51.8343561138545","51.3247448117285","51.0389694356377","51.6020457836572","51.9568866729798","51.96717682333","51.9319786283566","51.8260493559011","51.8036669145488","52.1789397842386","52.6069291747558","53.3170575978924","53.583250704287","52.5228003289122","52.5396122399696","52.7981994993083","52.7740206930604","52.6953273156562","52.8347135606404","53.1415934886248","53.5169301561585","53.9191715198589","54.3067076741637","54.3274106802748","52.9721089955666",
"Ecuador","ECU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3","61.48","61.63","61.94","62.15","62.28","62.5","64.89","64.57","64.28","64.32","63.5","62.65","65.31","65.59","67","65.86","65.47","63.17","62.45","62.12","62.84","62.32","61.84","64.07","65.26","66.42","65.63","65.25","58.7",
"Egypt, Arab Rep.","EGY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.32","42.51","41.6","42.44","41.35","41.83","41.62","41.26","42.67","41.98","41.39","40.61","40.6","41.37","41.4","42.11","43.9","43.91","44.22","44.81","43.02","42.96","43.09","43.09","41.67","41.78","40.95","40.52","40.47","38.51",
"Euro area","EMU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.6933637726956","49.83218026628","48.5926772876172","48.0349972365465","48.0542535007783","48.0232875884239","48.1264483297334","48.5659514770126","49.2604489587047","49.9280499301145","50.3613871784411","50.5649443979459","50.7317295432322","50.6880555652475","51.0941183732184","51.6901423786618","52.4008969108572","52.5801489659112","51.3479031881422","50.9886557304536","50.9451316716544","50.4635012661097","50.0231111651645","50.0882864209791","50.4667137672879","51.0353557638908","51.653927231685","52.2758740331098","52.7073846848706","51.4983916224115",
"Eritrea","ERI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.74","75.69","75.51","75.27","75.12","74.84","74.51","74.15","73.72","73.36","72.57","71.78","71.15","70.64","70.33","70.73","71.18","71.7","71.9","72.28","72.79","73.25","73.69","73.79","74.14","74.08","74.19","74.08","73.94","68.52",
"Spain","ESP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.11","41.04","38.84","38.06","38.66","39.19","40.31","41.63","43.73","45.55","46.75","47.74","48.68","49.56","51.66","52.76","53.32","52.22","48.5","47.52","46.61","44.6","43.59","44.28","45.59","46.86","48","48.95","49.56","47.44",
"Estonia","EST","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.94","60.42","58.41","57.48","55.8","55.13","55.18","54.68","52.37","51.12","50.47","51.14","52.2","52.88","53.91","56.99","57.89","58","52.63","50.42","53.66","55.13","55.99","56.65","58.35","58.74","60.09","60.41","60.68","58.84",
"Ethiopia","ETH","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.66","75.72","75.62","75.59","75.92","76.21","76.49","76.75","76.98","77.51","78.05","78.55","79.07","79.59","80.09","80.02","79.93","79.79","79.51","79.33","79.18","79.04","78.9","78.63","78.36","78.15","77.97","77.82","77.67","74.3",
"European Union","EUU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.1579352738354","51.4250118981353","50.1816413822521","49.5980550427538","49.5733446830076","49.4175929310025","49.5029292829317","49.7848778633336","50.0929963945128","50.3445996633444","50.549418430729","50.2655860577362","50.3405294296203","50.2587361390154","50.6357845627295","51.3335536128938","52.1542638067481","52.4906102523075","51.3746367214887","51.0275790476995","50.9510765425465","50.6151471447003","50.2901686504956","50.5629228057503","50.9945109971357","51.5908339503492","52.3363594779483","52.9423347577207","53.3480659782263","52.2294967913788",
"Fragile and conflict affected situations","FCS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.1656618759742","63.0845682150053","62.95017960045","62.7554939991675","62.6312774747897","62.4504363305665","62.3540845608058","62.2437783665829","62.0024805892185","61.9197916360658","61.7974710046466","61.52705112357","61.3979592946447","61.3449422764013","61.3768093250517","61.2695184872616","61.0805901909214","60.8136337318694","60.4681136812804","60.0993401359444","59.9179456589366","59.1852941668419","58.5803792531465","58.2405085234606","58.0830193654628","57.4813673246368","57.2732168880865","57.4864114438215","57.4379467223469","54.9694613897222",
"Finland","FIN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.62","55.06","51.47","50.67","49.66","49.96","51","52.14","53.7","54.23","54.92","54.92","54.64","54.28","55.52","56.32","57.1","57.6","55.45","54.82","55.17","55.08","54.22","53.78","53.33","53.32","53.66","54.94","55.31","54.78",
"Fiji","FJI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.89","57.65","57.54","57.33","57.24","57.01","56.51","56.01","55.52","55.09","54.96","54.87","54.82","54.8","54.76","55.66","56.53","57.34","58","58.79","59.72","58.69","57.66","56.64","56.22","55.64","55.46","55.3","55.19","53.45",
"France","FRA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.03","49.53","48.91","48.13","48.58","48.64","48.22","48.54","48.81","49.73","50.34","50.48","51.3","50.84","51.15","51.08","51.65","52.07","51.29","51.13","50.93","50.76","50.43","49.86","49.76","49.84","50.07","50.31","50.33","49.46",
"Faroe Islands","FRO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.45","38.45","38.33","38.3","38.29","38.32","38.34","38.4","38.65","38.83","38.91","39.01","39.14","39.37","39.61","39.62","39.54","39.63","39.44","39.37","39.48","39.7","40","40.47","40.96","41.4","41.85","42.24","42.51","41.39",
"United Kingdom","GBR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.87","55.71","54.86","55.11","55.54","55.88","56.73","57.16","57.55","58.03","58.13","58.17","58.42","58.59","58.82","58.77","58.68","58.72","57.37","57.05","56.83","57.15","57.53","58.5","59.06","59.51","59.81","60.24","60.61","60.05",
"Georgia","GEO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.28","65.24","66.1","64.89","64.71","60.5","59.13","56.54","56.52","56.6","58.59","55.88","57.83","56.14","55.26","55.58","55.96","53.19","51.54","52.92","54.1","54.85","54.59","56.58","57.83","57.07","57.44","56.16","56.26","56.17",
"Ghana","GHA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.41","71.4","70.96","70.55","70.11","69.69","69.25","68.76","67.28","66.99","67.3","67.49","67.66","67.83","67.97","68.09","67.76","67.39","66.85","66.4","65.84","65.24","64.61","64.01","63.39","64.31","65.08","65.07","65.02","63.21",
"Gibraltar","GIB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.43","61.47","61.42","61.38","61.31","61.34","61.33","61.3","61.2","61.11","61.12","61.01","60.94","60.84","60.71","60.74","60.67","60.58","60.38","60.2","60.08","59.94","59.8","59.7","59.58","59.33","59.11","58.98","58.85","56.98",
"Gambia, The","GMB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.52","52.65","52.7","52.78","52.87","52.88","52.88","52.87","52.82","52.8","52.8","52.75","52.73","52.76","52.83","52.95","53.06","53.14","53.04","53.11","53.24","53.38","53.39","53.53","53.59","53.73","53.85","53.93","53.98","51.7",
"Guinea-Bissau","GNB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.12","71.05","70.94","70.81","70.65","70.48","70.3","70.4","70.2","70.02","69.92","69.83","69.74","69.67","69.6","69.62","69.64","69.64","69.5","69.48","69.52","69.63","69.69","69.81","69.86","69.93","69.99","70.05","70.06","67.15",
"Equatorial Guinea","GNQ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.98","54.99","54.97","54.95","54.89","54.5","54.16","53.95","53.9","54.08","53.98","54.02","54.29","54.75","55.3","55.37","55.57","55.9","56.15","56.59","56.48","56.44","56.55","56.87","57.24","56.94","56.79","56.83","57.03","55.24",
"Greece","GRC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.12","46.67","46.14","46.62","46.96","47.25","47.09","47.25","47.06","47.37","46.9","47.45","48.1","48.36","48.36","48.92","48.96","49.09","48.32","46.61","43.4","39.78","38.01","38.28","39.2","39.95","40.95","42.04","43.19","42.7",
"Grenada","GRD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.23","60.19","60.1","60.07","60.1","60.09","60.15","60.23","60.29","60.36","60.49","60.61","60.73","60.78","60.57","60.4","60.21","59.97","59.59","59.31","59.36","64.23","59.4","60.1","59.89","60.34","60.67","60.92","61.16","54.4",
"Guam","GUM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.09","68.76","67.41","65.68","65.23","64.66","63.34","64.39","59.78","58.49","59.66","60.61","61.67","62.38","62.48","62.13","61.27","60.56","60.11","60.55","56.99","57.46","57.68","59.99","60.26","61.08","60.87","60.67","60.43","57.81",
"Guyana","GUY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.81","52.85","52.85","52.37","51.92","51.55","51.24","50.97","50.7","50.49","50.1","49.61","49.77","49.89","49.93","50.08","49.9","49.63","49.13","48.84","48.52","48.25","48","47.81","47.6","47.43","47.3","47.15","47.17","43.22",
"High income","HIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5507491908865","56.0869242050241","55.5367343573852","55.5907057705255","55.7864608797567","55.8388753162038","56.1105795905818","56.0956412506439","56.2416222335044","56.5479551655253","56.3654643695907","56.0319690393107","55.9271081585668","56.0062524123257","56.3616588922474","56.8150022902497","57.2355517437258","57.2026087601415","55.7145913120615","55.3939862400313","55.470883391543","55.5684410324136","55.5597411278161","55.936531830065","56.3305177745322","56.7731250086754","57.2526954211262","57.7183657785928","58.0762029279014","56.0357062102059",
"Hong Kong SAR, China","HKG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.55","61.51","60.93","60.72","59.96","59.85","59.97","58.5","57.45","58.26","58.13","57.11","56.43","57.05","57.53","57.93","58.43","58.24","57.1","56.6","57.58","58.11","58.78","58.67","58.75","58.59","58.67","58.52","58.1","54.9",
"Honduras","HND","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.97","64.13","64.24","64.27","64.42","63.78","64.64","64.32","64.51","63.47","62.39","62.1","61.01","60.3","60.72","60.06","59.36","60.13","61.11","61.7","59.4","58.95","61.47","61.88","62.47","61.71","63.29","64.87","65.13","54.34",
"Heavily indebted poor countries (HIPC)","HPC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.9084164186849","68.8169898748707","68.6575016063308","68.5648489386034","68.5262943839397","68.5333766646766","68.5604184323003","68.5647945109234","68.4477710379541","68.419371243211","68.4276359944938","68.406053734017","68.3812612434256","68.4406896574812","68.4878360181115","68.4087657021061","68.2492104090636","68.0446947894226","67.621765041649","67.1582348293596","66.8772736305575","66.5479766745008","66.4618918561664","66.2767518072855","66.0251689773752","66.0050823888555","65.9749633666398","66.0017940640704","65.9567522575783","63.732239262364",
"Croatia","HRV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2","50.94","50.69","50.36","50.01","49.74","49.36","48.11","46.64","45.03","44.86","44.42","45.04","46.18","46.58","46.85","47.84","48.74","48.37","46.56","44.73","43.11","41.93","43.12","44.04","44.48","45.83","47.03","48.07","47.64",
"Haiti","HTI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.48","62.16","61.78","61.39","60.97","60.54","60.07","59.59","59.12","58.08","57.5","56.9","56.32","55.76","55.2","54.64","54.05","54.76","55.1","55.69","56.37","57.02","57.26","57.56","57.83","58.11","58.41","58.7","58.95","55.22",
"Hungary","HUN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.08","48.99","45.98","45.01","44.41","43.27","42.98","43.59","45.37","45.77","45.98","46.03","46.74","46.48","46.54","46.77","46.63","46.1","44.97","44.86","45.16","45.91","46.77","49.51","51.09","52.91","53.91","54.46","54.88","54.25",
"IBRD only","IBD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9464390836431","63.9026959908029","63.5487097927725","63.2881942882807","62.9318491992547","62.6214696841425","62.3654734394678","62.0341356087803","61.7975784665083","61.6571754669296","61.2228781464394","60.7543548071344","60.399654337137","60.3707644000929","60.2309469477111","60.0260581140972","59.9459290190726","59.6613187588919","59.1497484116397","58.8686492411375","58.65624843058","58.4524618065487","58.2011038183475","57.9157446218776","57.5894293358446","57.2419492693412","56.9836645754455","56.7895556576232","56.5577839954905","53.636169267404",
"IDA & IBRD total","IBT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8840919744213","63.8321913421053","63.5009047933751","63.2764951465353","62.9464134777392","62.6771374261384","62.4656267859858","62.1693862412714","61.9601817728782","61.8345397670139","61.4637722751499","61.0504263036765","60.7501247872935","60.7244344732997","60.5890703482708","60.4124563818984","60.3290343723066","60.067729346814","59.6108770576638","59.3775214900914","59.1844872729116","58.937092217871","58.6616413013894","58.4107861855729","58.1374463783899","57.8061483653099","57.6422683270726","57.5214211522829","57.3570968905577","54.5230409332255",
"IDA total","IDA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.5749359034838","63.4857605813486","63.268133605736","63.2200859135789","63.0158677595632","62.9407717237171","62.935553372485","62.7974050177501","62.7076747173495","62.6423452189871","62.5510158611847","62.3759120643303","62.3070723516026","62.2820900738931","62.1504920322346","62.0801223673142","61.9633544614469","61.7796839447239","61.5281376928612","61.4648282134863","61.3231502697197","60.8747215775636","60.4793311707145","60.3384118391163","60.2412944257015","59.9414393922825","60.0985489799313","60.2087667372155","60.2447090034566","57.6731466042753",
"IDA blend","IDB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.308264527443","58.2188961157356","57.8528957897999","57.8391118464203","57.3218418668598","57.3007578943987","57.4437192760507","57.2285560825629","57.2521030579057","57.3776036622878","57.2371007286821","57.0824753451687","57.197979282333","57.297634885804","57.0316416714032","57.0038649389549","57.1460564422586","57.0870824241191","57.1144553304199","57.1432500164347","57.2243116072357","56.4985227057719","55.678320468506","55.5895282518215","55.4909624308673","54.7221131609784","54.6251220826341","54.7604412611076","55.0174553536371","52.5870386611467",
"Indonesia","IDN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8","64.08","63.3","63.52","63.42","63.3","62.97","62.86","62.59","63.15","62.33","60.88","60.45","60.29","58.83","59.21","60.94","61.84","62.59","63.42","63.81","64.71","64.14","64.11","63.49","63.33","64.21","64.47","65.54","63.72",
"IDA only","IDX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2352071085273","66.1414125827516","65.9942780846512","65.9249746509813","65.8746804741727","65.7750163651633","65.6988278327761","65.602977437099","65.4586657651285","65.2998750418303","65.2338717324277","65.0485989793846","64.8868786198144","64.7995138851247","64.7368285992649","64.6470296487868","64.4019456476758","64.158175852669","63.7682432642624","63.6628345148874","63.41001268066","63.103101370646","62.9241857899117","62.7564408797385","62.6590641942419","62.5946784076211","62.8770201527246","62.9702551046699","62.8900440463299","60.2430333946411",
"Isle of Man","IMN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.15","55.09","55.03","55.03","54.91","54.77","54.63","54.49","54.34","54.23","54.34","54.43","54.55","54.71","54.89","54.17","53.46","52.74","51.88","51.15","50.28","49.44","48.96","48.52","48.08","47.64","47.21","46.79","46.74","43",
"Not classified","INX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.61","46.9","47.11","48.23","49.83","50.69","52.17","55.45","58.06","59.83","60.14","59.95","59.98","60.24","62.28","62.95","63.14","61.37","56.1","53.8","52.76","52.46","53.82","54.81","56","57.17","58.02","58.78","59.36","57.75",
"Iran, Islamic Rep.","IRN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.63","40.37","40.05","39.75","39.44","39.13","39.08","39.05","39.05","39.14","39.33","39.53","40.68","41.89","41.72","41.19","40.55","38.61","38.39","37.1","37.19","36.78","37.37","36.97","37.75","38.48","39.44","39.53","40.13","37.77",
"Iraq","IRQ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.31","38.22","38.27","38.43","38.48","38.57","38.61","38.59","38.56","38.56","38.56","38.53","38.52","38.52","38.53","38.55","38.55","38.63","38.56","38.57","38.68","38.8","39.01","39.22","39.26","39.26","37.08","37.39","37.49","35.66",
"Iceland","ISL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.38","71.97","70.52","70.51","72.73","72.79","71.86","73.68","75.55","76.85","76.63","74.71","73.72","73.3","73.84","74.45","74.99","73.83","69.25","69.24","69.09","69.89","71.06","72.53","73.95","75.43","74.54","73.26","71.74","69.43",
"Israel","ISR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.22","51.18","53.12","55.5","56.4","55.96","54.75","53.87","53.92","54.41","53.96","52.66","52.57","53.31","54.71","55.49","56.82","57.92","56.77","57.69","58.38","59.2","59.77","60.38","60.76","61.15","61.4","61.52","61.28","59.31",
"Italy","ITA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.47","44.22","43.35","42.45","41.81","41.78","41.67","41.78","42.16","42.54","43.3","43.89","44.43","45.63","45.17","45.58","45.66","45.64","44.55","44.01","43.96","43.69","42.66","42.62","42.95","43.52","44.05","44.44","44.77","43.89",
"Jamaica","JAM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.17","60.17","59.76","60.44","59.22","58.73","57.76","57.48","56.86","56.51","56.47","56.49","57.6","57.58","57.43","57.77","57.87","57.23","56.31","55.41","55.02","54.07","54.2","55.15","55.64","57.03","58.81","59.85","61.52","58.8",
"Jordan","JOR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.95","32.93","33.32","34.82","36.19","36.61","36.55","36.46","36.34","36.27","35.77","35.18","34.97","34.91","34.83","34.96","36.51","36.42","37.05","36.57","35.83","35.37","34.3","34.59","34.15","33.34","33.19","33.02","32.83","30.88",
"Japan","JPN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.58","62.79","62.44","61.97","61.58","61.53","61.71","60.95","60.08","59.65","59.13","58.23","57.93","57.86","57.94","58.05","58.34","58.16","57.29","57.01","56.9","56.73","57.23","57.67","57.95","58.57","59.17","60.4","60.87","60.49",
"Kazakhstan","KAZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.65","70.64","70.84","66.73","64.53","62.93","62.69","62.61","62.2","62.27","63.32","63.68","63.7","63.43","63.87","64.29","64.92","65.68","65.46","66.3","66.59","66.75","66.94","67.29","67.4","66.65","65.85","65.75","65.51","62.06",
"Kenya","KEN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.27","71.08","70.84","70.63","70.44","70.25","70.15","70.04","69.94","68.96","67.92","66.78","65.61","64.44","63.26","64.46","65.65","66.79","67.71","68.62","69.48","70.25","70.95","71.65","72.31","72.96","72.76","72.54","72.31","69.75",
"Kyrgyz Republic","KGZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.38","60.24","60.91","62.87","63.12","61.38","60.36","59.42","59.56","59.72","59.13","56.29","57.65","58.25","59.59","60.25","59.86","59.23","58.48","58.55","59.03","58.53","57.3","57.38","57.67","57.13","56.06","55.05","54.91","50.64",
